6	7
8	9
10	11
12	13
28	29
30	31
36	37
48	49
50	51
54	55
56	57
58	59
60	61
62	63
64	65
66	67
68	69
70	71
72	73
91	92
93	94
95	96
97	98
99	100
101	102
103	104
105	106
107	108
109	110
111	112
113	114
115	116
117	118
119	120
121	122
123	124
125	126
127	128
129	130
131	132
133	134
135	136
137	138
139	140
141	142
143	144
145	146
147	148
149	150
151	152
153	154
155	156
157	158
159	160
161	162
163	164
165	166
167	168
169	170
171	172
173	174
175	176
177	178
179	180
181	182
183	184
185	186
187	188
189	190
191	192
193	194
195	196
197	198
199	200
201	202
203	204
205	206
207	208
209	210
211	212
213	214
215	216
217	218
219	220
221	222
223	224
225	226
227	228
229	230
231	232
233	234
235	236
237	238
239	240
241	242
243	244
245	246
247	248
249	250
251	252
253	254
255	256
257	258
259	260
261	262
263	264
265	266
267	268
269	270
272	2478
273	2479
288	289
301	302
303	304
305	306
307	308
309	310
311	312
315	316
317	318
319	320
321	322
323	324
325	326
327	328
329	330
331	332
333	334
335	336
339	340
341	342
343	344
345	346
347	348
349	350
351	352
353	354
355	356
357	358
359	360
361	362
363	364
365	366
367	368
369	370
371	372
373	374
375	376
377	378
379	380
381	382
383	384
385	386
387	388
389	390
391	392
393	394
395	396
397	398
399	400
401	402
403	404
405	406
407	408
409	410
411	412
413	414
426	427
428	429
434	435
436	437
438	439
440	441
442	443
444	445
447	448
449	450
451	452
453	454
464	465
466	467
468	469
470	471
472	473
474	475
476	477
478	479
480	481
482	483
484	485
486	487
488	489
490	491
492	493
494	495
496	497
498	499
500	501
502	503
504	505
506	507
508	509
510	511
512	513
514	515
516	517
518	519
520	521
526	527
528	529
530	531
532	533
534	535
536	537
538	539
540	541
542	543
544	545
546	547
548	549
550	551
567	568
569	570
571	572
573	574
575	576
577	578
579	580
581	582
583	584
585	586
590	591
592	593
596	597
600	11655
621	622
626	627
628	629
630	631
632	633
634	635
636	637
638	639
640	641
642	643
644	645
646	647
648	649
650	651
652	653
654	655
656	657
658	659
660	661
662	663
664	665
733	734
751	752
753	754
759	760
767	768
837	838
839	840
841	842
843	844
845	846
847	848
849	850
851	852
853	854
855	856
857	858
859	860
861	862
943	944
946	947
948	949
950	951
952	953
954	955
956	957
958	959
960	961
962	963
966	967
968	969
970	971
973	974
975	976
977	978
981	982
983	984
985	986
987	988
989	990
991	992
993	994
1005	1006
1007	1008
1009	1010
1011	1012
1013	1014
1015	1016
1017	1018
1019	1020
1021	1022
1023	1024
1025	1026
1027	1028
1029	1030
1031	1032
1033	1034
1035	1036
1038	1039
1040	1041
1042	1043
1044	1045
1046	1047
1048	1049
1050	1051
1053	1054
1055	1056
1057	1058
1059	1060
1061	1062
1063	1064
1065	1066
1067	1068
1069	1070
1071	1072
1073	1074
1075	1076
1077	1078
1079	1080
1081	1082
1083	1084
1085	1086
1087	1088
1089	1090
1091	1092
1093	1094
1095	1096
1097	1098
1099	1100
1101	1102
1103	1104
1105	1106
1107	1108
1109	1110
1111	1112
1113	1114
1115	1116
1117	1118
1119	1120
1121	1122
1123	1124
1125	1126
1127	1128
1129	1130
1131	1132
1133	1134
1135	1136
1137	1138
1139	1140
1141	1142
1143	1144
1145	1146
1147	1148
1149	1150
1151	1152
1153	1154
1155	1156
1157	1158
1159	1160
1161	1162
1163	1164
1165	1166
1167	1168
1169	1170
1171	1172
1173	1174
1175	1176
1177	1178
1179	1180
1181	1182
1183	1184
1185	1186
1187	1188
1189	1190
1191	1192
1193	1194
1195	1196
1197	1198
1199	1200
1201	1202
1203	1204
1205	1206
1207	1208
1209	1210
1211	1212
1213	1214
1215	1216
1217	1218
1219	1220
1221	1222
1223	1224
1225	1226
1227	1228
1229	1230
1231	1232
1233	1234
1235	1236
1237	1238
1239	1240
1241	1242
1243	1244
